"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,131,105,2,387.7338709677419355,7.8790322580645161,202,-58,6,1
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SFO,San Francisco International Airport,San Francisco,United States,313,137,4,402.2651006711409396,3.8187919463087248,427,-64,14,1
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,170,116,4,243.9337748344370861,25.1523178807947020,298,-35,19,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,92,58,2,333.4470588235294118,19.8470588235294118,1026,-60,7,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,86,60,3,229.3500000000000000,24.8625000000000000,251,-32,6,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,STL,St Louis Lambert International Airport,St. Louis,United States,102,92,3,193.7604166666666667,-7.0000000000000000,127,-54,6,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,STT,Cyril E. King Airport,St. Thomas,Virgin Islands,67,47,2,255.3770491803278689,22.5737704918032787,248,-45,5,1
BOS,General Edward Lawrence Logan International Airport,Boston,United States,SYR,Syracuse Hancock International Airport,Syracuse,United States,31,24,1,77.6206896551724138,23.7586206896551724,195,-24,2,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,TPA,Tampa International Airport,Tampa,United States,204,140,3,212.0104712041884817,14.5340314136125654,393,-40,13,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,TYS,McGhee Tyson Airport,Knoxville,United States,3,2,1,155.3333333333333333,-2.6666666666666667,19,-18,0,0
BOS,General Edward Lawrence Logan International Airport,Boston,United States,VRB,Vero Beach Regional Airport,Vero Beach,United States,31,24,1,211.6551724137931034,12.4482758620689655,162,-22,2,0
BPT,Southeast Texas Regional Airport,Beaumont,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,61,49,2,82.6842105263157895,-2.0526315789473684,226,-34,4,0
BQK,Brunswick Golden Isles Airport,Brunswick,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,4,4,1,67.3333333333333333,41.3333333333333333,98,6,1,0
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,EWR,Newark Liberty International Airport,Newark,United States,31,24,1,235.0689655172413793,-12.5517241379310345,76,-39,1,1
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,36,34,1,158.6764705882352941,18.4705882352941176,187,-23,2,0
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,JFK,John F Kennedy International Airport,New York,United States,36,29,1,233.5000000000000000,11.7500000000000000,210,-38,4,0
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,MCO,Orlando International Airport,Orlando,United States,71,51,2,178.1428571428571429,3.9365079365079365,210,-40,8,0
BRD,Brainerd Lakes Regional Airport,Brainerd,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,53,12,1,56.9433962264150943,23.1132075471698113,451,-42,0,0
BRO,Brownsville South Padre Island International Airport,Brownsville,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,118,80,2,96.2972972972972973,1.3693693693693694,314,-26,7,0
BRW,Wiley Post Will Rogers Memorial Airport,Barrow,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,30,19,1,109.6551724137931034,13.9310344827586207,197,-38,1,0
BTM,Bert Mooney Airport,Butte,United States,DEN,Denver International Airport,Denver,United States,31,25,1,133.4838709677419355,7.1935483870967742,289,-43,0,0
BTM,Bert Mooney Airport,Butte,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,30,3,1,68.5333333333333333,-28.0333333333333333,10,-41,0,0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,77,48,1,88.9726027397260274,2.6849315068493151,568,-35,4,0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,64,45,1,120.3636363636363636,-8.1272727272727273,79,-36,9,0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,27,20,2,151.3333333333333333,15.6250000000000000,262,-31,3,0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,152,84,2,99.7482014388489209,1.5467625899280576,259,-28,13,0
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,40,30,1,79.6842105263157895,-6.3947368421052632,86,-36,2,0
BTV,Burlington International Airport,Burlington,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,31,27,1,190.3571428571428571,14.2857142857142857,182,-53,2,1
BTV,Burlington International Airport,Burlington,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,31,25,1,166.0000000000000000,-8.3703703703703704,225,-66,4,0
BTV,Burlington International Airport,Burlington,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,89,66,3,119.3209876543209877,7.8395061728395062,260,-51,8,0
BTV,Burlington International Airport,Burlington,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,61,21,1,136.6315789473684211,49.3333333333333333,478,-33,3,1
BTV,Burlington International Airport,Burlington,United States,EWR,Newark Liberty International Airport,Newark,United States,62,39,1,89.4821428571428571,-10.0535714285714286,396,-46,6,0
BTV,Burlington International Airport,Burlington,United States,LGA,La Guardia Airport,New York,United States,9,8,1,96.8750000000000000,14.3750000000000000,145,-32,1,0
BTV,Burlington International Airport,Burlington,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,67,62,3,173.0937500000000000,4.6250000000000000,78,-36,3,0
BTV,Burlington International Airport,Burlington,United States,PHL,Philadelphia International Airport,Philadelphia,United States,93,55,1,97.5853658536585366,-6.2073170731707317,249,-55,11,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,98,81,2,141.6516853932584270,13.4269662921348315,828,-48,8,1
BUF,Buffalo Niagara International Airport,Buffalo,United States,BNA,Nashville International Airport,Nashville,United States,32,30,1,127.8333333333333333,0.76666666666666666667,75,-28,2,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,51,32,1,87.5106382978723404,32.5957446808510638,357,-33,4,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,128,114,1,73.9426229508196721,-5.4098360655737705,133,-36,6,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,93,77,1,127.2650602409638554,23.7108433734939759,692,-33,10,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,DAL,Dallas Love Field,Dallas,United States,3,3,1,197.6666666666666667,13.3333333333333333,30,-2,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,92,72,3,97.9878048780487805,35.7073170731707317,440,-37,10,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,DEN,Denver International Airport,Denver,United States,14,12,1,227.2142857142857143,5.7857142857142857,54,-28,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,35,22,1,222.9375000000000000,41.9062500000000000,966,-39,3,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,62,41,2,80.9310344827586207,12.9310344827586207,311,-39,4,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,EWR,Newark Liberty International Airport,Newark,United States,9,8,1,87.0000000000000000,0.88888888888888888889,127,-37,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,57,47,2,197.7169811320754717,33.6415094339622642,274,-35,4,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,IAD,Washington Dulles International Airport,Washington,United States,4,4,1,79.0000000000000000,-12.7500000000000000,-5,-20,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1,0,1,,,,,1,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,JFK,John F Kennedy International Airport,New York,United States,62,35,1,97.8867924528301887,24.1509433962264151,298,-33,9,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,LAS,McCarran International Airport,Las Vegas,United States,27,25,1,299.6923076923076923,-1.6538461538461538,109,-59,1,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,LAX,Los Angeles International Airport,Los Angeles,United States,5,5,1,360.2000000000000000,113.2000000000000000,175,82,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,LGA,La Guardia Airport,New York,United States,144,67,1,87.8692307692307692,5.4230769230769231,257,-42,14,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,MCO,Orlando International Airport,Orlando,United States,143,122,3,174.7625899280575540,16.9568345323741007,998,-42,4,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,MDW,Chicago Midway International Airport,Chicago,United States,30,30,1,110.4000000000000000,-4.1666666666666667,42,-36,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,MIA,Miami International Airport,Miami,United States,5,4,1,201.4000000000000000,-8.2000000000000000,19,-39,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,164,110,5,130.8258064516129032,19.3096774193548387,455,-42,7,2
BUF,Buffalo Niagara International Airport,Buffalo,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,14,13,1,285.0714285714285714,-16.7857142857142857,19,-54,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,2,2,1,92.0000000000000000,13.5000000000000000,43,-16,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,10,10,2,184.3000000000000000,15.8000000000000000,48,-14,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,5,4,1,178.0000000000000000,18.6000000000000000,51,-3,0,0
BUF,Buffalo Niagara International Airport,Buffalo,United States,TPA,Tampa International Airport,Tampa,United States,64,61,2,177.0937500000000000,-0.84375000000000000000,87,-34,0,0
BUR,Bob Hope Airport,Burbank,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,27,27,1,105.8518518518518519,-14.2222222222222222,32,-32,0,0
BUR,Bob Hope Airport,Burbank,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,31,16,1,251.9285714285714286,-6.2857142857142857,83,-44,3,0
BUR,Bob Hope Airport,Burbank,United States,AUS,Austin Bergstrom International Airport,Austin,United States,27,26,1,168.4814814814814815,-3.0740740740740741,108,-22,0,0
BUR,Bob Hope Airport,Burbank,United States,BNA,Nashville International Airport,Nashville,United States,14,12,1,227.3333333333333333,-9.6666666666666667,6,-39,2,0
BUR,Bob Hope Airport,Burbank,United States,BOI,Boise Air Terminal/Gowen Field,Boise,United States,15,14,2,112.7333333333333333,-3.5333333333333333,36,-29,0,0
BUR,Bob Hope Airport,Burbank,United States,DAL,Dallas Love Field,Dallas,United States,33,30,1,171.9393939393939394,-4.1818181818181818,73,-22,0,0
BUR,Bob Hope Airport,Burbank,United States,DEN,Denver International Airport,Denver,United States,154,127,2,135.8823529411764706,-6.4248366013071895,381,-37,1,0
BUR,Bob Hope Airport,Burbank,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,62,41,1,184.8363636363636364,12.8909090909090909,486,-34,7,0
BUR,Bob Hope Airport,Burbank,United States,EUG,Mahlon Sweet Field,Eugene,United States,6,4,1,137.5000000000000000,45.8333333333333333,175,-24,0,0
BUR,Bob Hope Airport,Burbank,United States,HOU,William P Hobby Airport,Houston,United States,6,6,1,185.6666666666666667,-6.6666666666666667,16,-17,0,0
BUR,Bob Hope Airport,Burbank,United States,LAS,McCarran International Airport,Las Vegas,United States,342,196,3,64.9178885630498534,-1.2082111436950147,261,-31,1,0
BUR,Bob Hope Airport,Burbank,United States,MDW,Chicago Midway International Airport,Chicago,United States,10,10,1,222.6000000000000000,-2.1000000000000000,34,-34,0,0
BUR,Bob Hope Airport,Burbank,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,209,146,1,72.8755980861244019,-10.6985645933014354,94,-40,0,0
BUR,Bob Hope Airport,Burbank,United States,PDX,Portland International Airport,Portland,United States,72,66,3,142.1690140845070423,-8.0704225352112676,106,-36,1,0
BUR,Bob Hope Airport,Burbank,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,241,167,3,89.8708333333333333,-0.87083333333333333333,1533,-36,1,0
BUR,Bob Hope Airport,Burbank,United States,PSC,Tri Cities Airport,Pasco,United States,31,23,1,150.4838709677419355,10.5161290322580645,205,-36,0,0
BUR,Bob Hope Airport,Burbank,United States,RDM,Roberts Field,Redmond-Bend,United States,31,21,1,132.0322580645161290,23.6774193548387097,190,-39,0,0
BUR,Bob Hope Airport,Burbank,United States,RNO,Reno Tahoe International Airport,Reno,United States,9,9,1,80.3333333333333333,3.2222222222222222,51,-31,0,0
BUR,Bob Hope Airport,Burbank,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,110,89,1,161.0092592592592593,-2.1296296296296296,589,-40,2,0
BUR,Bob Hope Airport,Burbank,United States,SFO,San Francisco International Airport,San Francisco,United States,215,115,2,90.4312796208530806,6.8151658767772512,718,-53,4,0
BUR,Bob Hope Airport,Burbank,United States,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,157,113,1,64.9935897435897436,-14.3333333333333333,93,-35,1,0
BUR,Bob Hope Airport,Burbank,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,105,64,3,112.0000000000000000,-9.7307692307692308,198,-38,1,0
BUR,Bob Hope Airport,Burbank,United States,SMF,Sacramento International Airport,Sacramento,United States,187,132,1,78.3709677419354839,-11.0053763440860215,211,-32,1,0
BUR,Bob Hope Airport,Burbank,United States,STL,St Louis Lambert International Airport,St. Louis,United States,10,10,1,199.7000000000000000,16.4000000000000000,129,-14,0,0
BUR,Bob Hope Airport,Burbank,United States,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,37,23,1,96.2121212121212121,-11.8181818181818182,89,-57,2,2
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,32,29,1,261.0322580645161290,-3.5483870967741935,80,-44,1,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ALB,Albany International Airport,Albany,United States,129,118,1,71.0406504065040650,-4.3821138211382114,103,-30,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,379,252,3,118.7774647887323944,1.5915492957746479,870,-44,24,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,AUS,Austin Bergstrom International Airport,Austin,United States,93,87,1,224.9885057471264368,-5.6206896551724138,146,-47,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BDL,Bradley International Airport,Windsor Locks,United States,132,114,1,66.8320000000000000,-1.2880000000000000,211,-35,7,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,27,27,1,125.1600000000000000,-8.3600000000000000,58,-26,2,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BNA,Nashville International Airport,Nashville,United States,130,120,1,118.6386554621848739,-4.8823529411764706,219,-35,11,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,239,181,2,80.1902654867256637,-4.5221238938053097,243,-41,13,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BUF,Buffalo Niagara International Airport,Buffalo,United States,128,119,1,69.8770491803278689,0.56557377049180327869,110,-26,5,1
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,CHS,Charleston Air Force Base-International Airport,Charleston,United States,96,86,1,102.2696629213483146,-6.4269662921348315,95,-30,7,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,64,60,1,76.8032786885245902,-2.4098360655737705,106,-23,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,201,182,4,91.8360655737704918,-2.1748633879781421,359,-36,18,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,72,68,1,81.5820895522388060,0.19402985074626865672,84,-24,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,3,3,1,233.0000000000000000,8.0000000000000000,48,-23,0,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,58,56,1,95.9636363636363636,-3.5818181818181818,77,-27,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,DAL,Dallas Love Field,Dallas,United States,136,123,1,203.0161290322580645,-1.8225806451612903,261,-49,12,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,DEN,Denver International Airport,Denver,United States,200,178,2,244.0000000000000000,1.3089005235602094,119,-47,9,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,95,80,4,216.4404761904761905,8.4642857142857143,896,-53,11,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,159,112,3,95.5424836601307190,1.8954248366013072,390,-34,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,295,235,3,161.9021739130434783,5.2644927536231884,286,-37,19,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,31,30,1,108.2666666666666667,-4.0000000000000000,40,-28,1,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,GSP,Greenville Spartanburg International Airport,Greenville,United States,62,56,1,94.4642857142857143,-5.9821428571428571,69,-27,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,HOU,William P Hobby Airport,Houston,United States,102,92,1,211.3400000000000000,-5.0000000000000000,78,-52,2,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,119,95,3,207.3818181818181818,-11.9545454545454545,159,-61,9,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,IND,Indianapolis International Airport,Indianapolis,United States,93,87,1,108.6666666666666667,3.6555555555555556,98,-27,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ISP,Long Island Mac Arthur Airport,Islip,United States,93,88,1,62.8444444444444444,-1.5666666666666667,119,-23,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,27,26,1,157.1538461538461538,-9.8076923076923077,38,-36,1,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,JAX,Jacksonville International Airport,Jacksonville,United States,101,96,1,125.2783505154639175,-2.0000000000000000,127,-31,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,LAS,McCarran International Airport,Las Vegas,United States,128,114,1,316.9262295081967213,1.1393442622950820,145,-61,5,1
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,LAX,Los Angeles International Airport,Los Angeles,United States,107,100,2,347.2900000000000000,-5.9400000000000000,112,-68,7,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,4,4,1,348.5000000000000000,25.0000000000000000,57,9,0,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MCI,Kansas City International Airport,Kansas City,United States,60,58,1,171.4912280701754386,-5.7017543859649123,58,-36,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MCO,Orlando International Airport,Orlando,United States,411,330,3,145.2423469387755102,2.2397959183673469,319,-34,19,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MDW,Chicago Midway International Airport,Chicago,United States,127,115,1,122.0333333333333333,-2.1166666666666667,168,-34,5,2
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MEM,Memphis International Airport,Memphis,United States,10,9,1,138.7777777777777778,2.3333333333333333,51,-30,1,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,132,124,1,76.8582677165354331,-6.3464566929133858,85,-33,4,1
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MIA,Miami International Airport,Miami,United States,213,191,4,165.8700000000000000,7.8400000000000000,1010,-50,13,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MKE,General Mitchell International Airport,Milwaukee,United States,44,42,1,124.1750000000000000,-1.8500000000000000,82,-30,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,90,65,2,162.2823529411764706,-0.64705882352941176471,226,-34,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,75,67,2,176.4225352112676056,2.6056338028169014,153,-40,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,66,61,1,85.4833333333333333,-1.2333333333333333,123,-31,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ONT,Ontario International Airport,Ontario,United States,4,4,1,329.5000000000000000,11.5000000000000000,20,-3,0,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,151,121,5,142.8601398601398601,7.2727272727272727,284,-36,8,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ORF,Norfolk International Airport,Norfolk,United States,120,105,1,50.7946428571428571,-4.0000000000000000,151,-31,8,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,PBI,Palm Beach International Airport,West Palm Beach,United States,97,94,1,153.9782608695652174,-1.3695652173913043,81,-38,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,96,86,1,307.3870967741935484,-5.6774193548387097,264,-54,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,92,86,1,59.1379310344827586,-4.7586206896551724,63,-25,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,PVD,Theodore Francis Green State Airport,Providence,United States,129,120,1,71.3333333333333333,-0.42276422764227642276,200,-32,6,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,PWM,Portland International Jetport Airport,Portland,United States,97,89,1,80.4946236559139785,-4.2473118279569892,68,-28,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,132,119,1,68.3833333333333333,-3.2833333333333333,97,-31,12,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,RIC,Richmond International Airport,Richmond,United States,62,56,1,48.0701754385964912,2.4561403508771930,214,-29,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,ROC,Greater Rochester International Airport,Rochester,United States,94,81,1,72.1758241758241758,1.7032967032967033,109,-24,3,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,126,110,1,162.8606557377049180,4.8032786885245902,227,-28,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SAN,San Diego International Airport,San Diego,United States,90,79,1,341.5058823529411765,-6.5411764705882353,142,-66,4,1
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SAT,San Antonio International Airport,San Antonio,United States,39,37,1,232.5945945945945946,4.4054054054054054,123,-34,2,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,65,61,1,110.2295081967213115,-1.0655737704918033,140,-30,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SDF,Louisville International Standiford Field,Louisville,United States,63,59,1,106.9661016949152542,0.50847457627118644068,103,-24,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,37,32,1,353.2285714285714286,8.0000000000000000,150,-46,2,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SFO,San Francisco International Airport,San Francisco,United States,87,76,2,360.8072289156626506,0.90361445783132530120,208,-51,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,108,87,3,233.6770833333333333,14.0729166666666667,293,-26,12,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,70,55,2,294.8636363636363636,13.7272727272727273,823,-43,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SMF,Sacramento International Airport,Sacramento,United States,31,31,1,352.7333333333333333,8.8333333333333333,84,-56,1,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,101,96,1,156.6250000000000000,-3.1979166666666667,77,-36,5,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,STL,St Louis Lambert International Airport,St. Louis,United States,73,70,1,140.7681159420289855,-3.4347826086956522,109,-36,4,0
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,TPA,Tampa International Airport,Tampa,United States,207,170,2,149.8550000000000000,-1.6050000000000000,192,-45,7,0
BZN,Gallatin Field,Bozeman,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,42,25,1,208.2820512820512821,-19.3589743589743590,61,-48,3,0
BZN,Gallatin Field,Bozeman,United States,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,10,9,1,138.4000000000000000,-17.5000000000000000,24,-39,0,0
