"faa","name","city","country","unique_departure_connections","unique_arrival_connections","total_flights_planned","total_flights_cancelled","total_flights_diverted","total_flights_occurred","avg_unique_airplanes","avg_unique_airlines"
PGD,Charlotte County Airport,Punta Gorda,United States,46,46,1367,23,5,1339,62.0000000000000000,1.00000000000000000000
PHL,Philadelphia International Airport,Philadelphia,United States,64,63,14091,1110,24,12957,1884.0000000000000000,11.0000000000000000
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,109,109,33129,794,54,32281,3070.5000000000000000,11.0000000000000000
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,11,11,881,35,2,844,248.5000000000000000,4.0000000000000000
PIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,1,1,106,6,0,100,25.0000000000000000,1.00000000000000000000
PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,51,51,1266,36,9,1221,69.0000000000000000,1.00000000000000000000
PIH,Pocatello Regional Airport,Pocatello,United States,1,1,62,0,1,61,19.0000000000000000,1.00000000000000000000
PIR,Pierre Regional Airport,Pierre,United States,1,1,106,2,0,104,38.5000000000000000,1.00000000000000000000
PIT,Pittsburgh International Airport,Pittsburgh,United States,43,43,6201,373,7,5821,1585.5000000000000000,13.0000000000000000
PLN,Pellston Regional Airport of Emmet County Airport,Pellston,United States,1,1,106,30,0,76,15.0000000000000000,1.00000000000000000000
PNS,Pensacola Regional Airport,Pensacola,United States,14,14,1847,111,9,1727,511.0000000000000000,9.0000000000000000
PPG,Pago Pago International Airport,Pago Pago,American Samoa,1,1,28,2,0,26,9.0000000000000000,1.00000000000000000000
PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,1,1,62,5,0,57,25.0000000000000000,1.00000000000000000000
PRC,Ernest A. Love Field,Prescott,United States,2,2,186,2,1,183,43.0000000000000000,1.00000000000000000000
PSC,Tri Cities Airport,Pasco,United States,10,10,1035,5,3,1027,265.0000000000000000,5.0000000000000000
PSE,Mercedita Airport,Ponce,Puerto Rico,2,2,116,7,0,109,41.0000000000000000,2.0000000000000000
PSG,Petersburg James A Johnson Airport,Petersburg,United States,2,2,120,13,6,101,12.0000000000000000,1.00000000000000000000
PSM,Portsmouth International at Pease Airport,Portsmouth,United States,2,2,50,2,0,48,14.0000000000000000,1.00000000000000000000
PSP,Palm Springs International Airport,Palm Springs,United States,23,23,3122,155,11,2956,1010.0000000000000000,7.0000000000000000
PVD,Theodore Francis Green State Airport,Providence,United States,18,18,2197,162,4,2031,741.5000000000000000,10.0000000000000000
PVU,Provo Municipal Airport,Provo,United States,9,9,400,8,0,392,53.5000000000000000,2.0000000000000000
PWM,Portland International Jetport Airport,Portland,United States,11,12,1112,83,0,1029,398.0000000000000000,8.0000000000000000
RAP,Rapid City Regional Airport,Rapid City,United States,5,5,617,26,1,590,188.0000000000000000,4.0000000000000000
RDD,Redding Municipal Airport,Redding,United States,4,4,297,0,2,295,80.5000000000000000,1.00000000000000000000
RDM,Roberts Field,Redmond-Bend,United States,7,7,974,19,9,946,298.0000000000000000,4.0000000000000000
RDU,Raleigh Durham International Airport,Raleigh-durham,United States,38,38,8324,710,10,7604,1978.0000000000000000,12.0000000000000000
RFD,Chicago Rockford International Airport,Rockford,United States,6,6,140,0,0,140,48.0000000000000000,1.00000000000000000000
RHI,Rhinelander Oneida County Airport,Rhinelander,United States,1,1,122,7,1,114,10.5000000000000000,1.00000000000000000000
RIC,Richmond International Airport,Richmond,United States,20,20,2989,269,2,2718,896.0000000000000000,12.0000000000000000
RIW,Riverton Regional Airport,Riverton WY,United States,2,1,125,0,1,124,35.5000000000000000,1.00000000000000000000
RKS,Southwest Wyoming Regional Airport,Rock Springs,United States,1,1,124,0,0,124,39.5000000000000000,1.00000000000000000000
RNO,Reno Tahoe International Airport,Reno,United States,19,19,3325,45,2,3278,1091.0000000000000000,10.0000000000000000
ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,6,6,256,18,0,238,91.0000000000000000,4.0000000000000000
ROC,Greater Rochester International Airport,Rochester,United States,15,15,1513,100,6,1407,542.0000000000000000,11.0000000000000000
ROW,Roswell International Air Center Airport,Roswell,United States,1,1,122,12,0,110,45.5000000000000000,2.0000000000000000
RST,Rochester International Airport,Rochester,United States,2,2,210,6,1,203,64.0000000000000000,2.0000000000000000
RSW,Southwest Florida International Airport,Fort Myers,United States,46,46,6906,278,31,6597,1808.5000000000000000,10.0000000000000000
SAF,Santa Fe Municipal Airport,Santa Fe,United States,5,5,726,26,0,700,98.0000000000000000,1.00000000000000000000
SAN,San Diego International Airport,San Diego,United States,62,62,14813,376,99,14338,2366.0000000000000000,8.0000000000000000
SAT,San Antonio International Airport,San Antonio,United States,36,36,5837,218,9,5610,1663.0000000000000000,11.0000000000000000
SAV,Savannah Hilton Head International Airport,Savannah,United States,25,25,2510,175,5,2330,725.0000000000000000,11.0000000000000000
SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,11,11,1327,48,6,1273,481.5000000000000000,7.0000000000000000
SBN,South Bend Regional Airport,South Bend,United States,13,13,1296,68,4,1224,253.0000000000000000,3.0000000000000000
SBP,San Luis County Regional Airport,San Luis Obispo,United States,8,8,940,16,5,919,220.5000000000000000,5.0000000000000000
SCC,Deadhorse Airport,Deadhorse,United States,1,1,84,12,0,72,20.0000000000000000,1.00000000000000000000
SCE,University Park Airport,State College Pennsylvania,United States,3,3,78,2,0,76,25.0000000000000000,3.0000000000000000
SCK,Stockton Metropolitan Airport,Stockton,United States,2,2,86,0,0,86,13.0000000000000000,1.00000000000000000000
SDF,Louisville International Standiford Field,Louisville,United States,28,28,3155,222,2,2931,950.0000000000000000,10.0000000000000000
SEA,Seattle Tacoma International Airport,Seattle,United States,85,85,23860,489,61,23310,1968.0000000000000000,8.0000000000000000
SFB,Orlando Sanford International Airport,Sanford,United States,58,58,1534,44,5,1485,85.0000000000000000,1.00000000000000000000
SFO,San Francisco International Airport,San Francisco,United States,75,75,22226,549,46,21631,2689.0000000000000000,8.0000000000000000
SGF,Springfield Branson National Airport,Springfield,United States,11,11,1142,68,4,1070,307.5000000000000000,5.0000000000000000
SGU,St George Municipal Airport,Saint George,United States,5,5,774,4,2,768,91.5000000000000000,1.00000000000000000000
SHR,Sheridan County Airport,Sheridan,United States,1,1,124,2,0,122,37.5000000000000000,1.00000000000000000000
SHV,Shreveport Regional Airport,Shreveport,United States,6,6,885,117,1,767,157.5000000000000000,4.0000000000000000
SIT,Sitka Rocky Gutierrez Airport,Sitka,United States,2,2,184,15,10,159,32.5000000000000000,1.00000000000000000000
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,30,30,6194,71,3,6120,1265.5000000000000000,8.0000000000000000
SJT,San Angelo Regional Mathis Field,San Angelo,United States,1,1,184,24,0,160,45.0000000000000000,1.00000000000000000000
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,34,34,6595,515,16,6064,1279.0000000000000000,7.0000000000000000
SLC,Salt Lake City International Airport,Salt Lake City,United States,90,90,19026,341,41,18644,2163.5000000000000000,9.0000000000000000
SLN,Salina Municipal Airport,Salina,United States,3,3,182,6,0,176,50.0000000000000000,1.00000000000000000000
SMF,Sacramento International Airport,Sacramento,United States,41,41,8264,103,34,8127,1656.0000000000000000,7.0000000000000000
SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,2,2,140,0,0,140,16.0000000000000000,2.0000000000000000
SNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,31,31,7222,146,9,7067,1061.5000000000000000,9.0000000000000000
SPI,Abraham Lincoln Capital Airport,Springfield,United States,2,2,138,0,1,137,46.0000000000000000,2.0000000000000000
SPN,Saipan International Airport,Saipan,Northern Mariana Islands,1,1,62,0,0,62,9.0000000000000000,1.00000000000000000000
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,1,1,124,22,0,102,19.5000000000000000,1.00000000000000000000
SRQ,Sarasota Bradenton International Airport,Sarasota,United States,53,53,3204,142,9,3053,931.5000000000000000,10.0000000000000000
STC,St Cloud Regional Airport,Saint Cloud,United States,2,2,34,0,0,34,12.0000000000000000,1.00000000000000000000
STL,St Louis Lambert International Airport,St. Louis,United States,52,52,9366,321,12,9033,1829.0000000000000000,11.0000000000000000
STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,9,9,727,37,10,680,99.5000000000000000,3.0000000000000000
STT,Cyril E. King Airport,St. Thomas,Virgin Islands,14,14,1204,92,30,1082,268.0000000000000000,5.0000000000000000
STX,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,6,6,322,16,2,304,141.0000000000000000,4.0000000000000000
SUN,Friedman Memorial Airport,Hailey,United States,7,7,664,14,12,638,112.0000000000000000,1.00000000000000000000
SUX,Sioux Gateway Col. Bud Day Field,Sioux City,United States,2,2,176,4,1,171,44.5000000000000000,1.00000000000000000000
SWF,Stewart International Airport,Newburgh,United States,5,5,91,3,0,88,31.0000000000000000,1.00000000000000000000
SWO,Stillwater Regional Airport,Stillwater,United States,1,1,124,18,0,106,30.5000000000000000,1.00000000000000000000
SYR,Syracuse Hancock International Airport,Syracuse,United States,20,20,1477,90,5,1382,494.0000000000000000,10.0000000000000000
TLH,Tallahassee Regional Airport,Tallahassee,United States,5,5,692,35,2,655,190.5000000000000000,3.0000000000000000
TOL,Toledo Express Airport,Toledo,United States,4,4,78,0,0,78,31.0000000000000000,1.00000000000000000000
TPA,Tampa International Airport,Tampa,United States,57,57,12859,486,16,12357,2626.5000000000000000,10.0000000000000000
TRI,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,3,3,120,11,0,109,45.0000000000000000,3.0000000000000000
TTN,Trenton Mercer Airport,Trenton,United States,2,2,121,9,0,112,39.0000000000000000,1.00000000000000000000
TUL,Tulsa International Airport,Tulsa,United States,21,21,2663,185,2,2476,837.5000000000000000,10.0000000000000000
TUS,Tucson International Airport,Tucson,United States,19,19,3477,75,4,3398,1035.5000000000000000,8.0000000000000000
TVC,Cherry Capital Airport,Traverse City,United States,5,5,504,20,2,482,173.5000000000000000,7.0000000000000000
TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,1,1,122,6,0,116,36.0000000000000000,1.00000000000000000000
TXK,Texarkana Regional Webb Field,Texarkana,United States,1,1,124,22,0,102,48.5000000000000000,1.00000000000000000000
TYR,Tyler Pounds Regional Airport,Tyler,United States,1,1,185,22,0,163,41.0000000000000000,1.00000000000000000000
TYS,McGhee Tyson Airport,Knoxville,United States,23,23,1844,161,6,1677,440.5000000000000000,9.0000000000000000
USA,Concord-Padgett Regional Airport,Concord,United States,4,4,104,6,0,98,31.0000000000000000,1.00000000000000000000
VCT,Victoria Regional Airport,Victoria,United States,1,1,106,5,0,101,27.5000000000000000,1.00000000000000000000
VPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,17,17,1218,65,11,1142,400.5000000000000000,7.0000000000000000
VRB,Vero Beach Regional Airport,Vero Beach,United States,2,2,124,8,0,116,52.0000000000000000,1.00000000000000000000
WRG,Wrangell Airport,Wrangell,United States,2,2,120,11,9,100,12.0000000000000000,1.00000000000000000000
XNA,Northwest Arkansas Regional Airport,Bentonville,United States,19,19,2153,148,2,2003,481.0000000000000000,9.0000000000000000
XWA,Williston Basin International Airport,Williston,United States,2,2,369,25,3,341,90.5000000000000000,1.00000000000000000000
YAK,Yakutat Airport,Yakutat,United States,2,2,119,8,7,104,25.0000000000000000,1.00000000000000000000
YUM,Yuma MCAS/Yuma International Airport,Yuma,United States,2,2,360,2,0,358,108.5000000000000000,2.0000000000000000
